matchId,awayTeam,awayTeamId,away_Q1_behinds,away_Q1_goals,away_Q1_total_score,away_Q2_behinds,away_Q2_goals,away_Q2_total_score,away_Q3_behinds,away_Q3_goals,away_Q3_total_score,away_Q4_behinds,away_Q4_goals,away_Q4_total_score,away_Q5_behinds,away_Q5_goals,away_Q5_total_score,away_Q6_behinds,away_Q6_goals,away_Q6_total_score,away_total_behinds,away_total_goals,away_total_score,datetime,homeTeam,homeTeamId,home_Q1_behinds,home_Q1_goals,home_Q1_total_score,home_Q2_behinds,home_Q2_goals,home_Q2_total_score,home_Q3_behinds,home_Q3_goals,home_Q3_total_score,home_Q4_behinds,home_Q4_goals,home_Q4_total_score,home_Q5_behinds,home_Q5_goals,home_Q5_total_score,home_Q6_behinds,home_Q6_goals,home_Q6_total_score,home_total_behinds,home_total_goals,home_total_score,localtime,matchId,roundAbbr,roundId,roundName,roundNumber,season,venueAbbr,venueId,venueName,weather_description,weather_temp,weather_type,year
CD_M20140141407,CARL,CD_T30,1.0,5.0,31.0,4.0,1.0,10.0,3.0,4.0,27.0,0.0,4.0,24.0,,,,,,,8.0,14.0,92.0,2014-06-22 03:10:00,GWS,CD_T1010,1.0,5.0,31.0,1.0,5.0,31.0,2.0,3.0,20.0,6.0,2.0,18.0,,,,,,,10.0,15.0,100.0,2014-06-22T13:10:00,CD_M20140141407,Rd 14,CD_R201401414,Round 14,14.0,CD_S2014014,SPO,CD_V43,Spotless Stadium,Partly Sunny. Cool.,14.0,OVERCAST,2014
CD_M20140141408,WCE,CD_T150,2.0,3.0,20.0,4.0,5.0,34.0,4.0,4.0,28.0,3.0,3.0,21.0,,,,,,,13.0,15.0,103.0,2014-06-22 05:20:00,STK,CD_T130,3.0,4.0,27.0,2.0,2.0,14.0,2.0,2.0,14.0,3.0,2.0,15.0,,,,,,,10.0,10.0,70.0,2014-06-22T15:20:00,CD_M20140141408,Rd 14,CD_R201401414,Round 14,14.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Partly Sunny. Cool.,14.0,MOSTLY_SUNNY,2014
CD_M20140141409,NMFC,CD_T100,5.0,4.0,29.0,3.0,3.0,21.0,4.0,7.0,46.0,5.0,1.0,11.0,,,,,,,17.0,15.0,107.0,2014-06-22 06:40:00,MELB,CD_T90,0.0,3.0,18.0,0.0,3.0,18.0,4.0,2.0,16.0,2.0,2.0,14.0,,,,,,,6.0,10.0,66.0,2014-06-22T16:40:00,CD_M20140141409,Rd 14,CD_R201401414,Round 14,14.0,CD_S2014014,MCG,CD_V40,MCG,Broken Clouds. Cool.,14.0,MOSTLY_SUNNY,2014
CD_M20140141501,ESS,CD_T50,3.0,1.0,9.0,2.0,2.0,14.0,5.0,5.0,35.0,4.0,3.0,22.0,,,,,,,14.0,11.0,80.0,2014-06-27 09:50:00,GEEL,CD_T70,1.0,5.0,31.0,3.0,3.0,21.0,2.0,0.0,2.0,5.0,5.0,35.0,,,,,,,11.0,13.0,89.0,2014-06-27T19:50:00,CD_M20140141501,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Partly cloudy. Windy.,13.0,MOSTLY_CLEAR,2014
CD_M20140141502,GCFC,CD_T1000,0.0,3.0,18.0,0.0,2.0,12.0,0.0,1.0,6.0,3.0,4.0,27.0,,,,,,,3.0,10.0,63.0,2014-06-28 03:45:00,HAW,CD_T80,5.0,2.0,17.0,1.0,7.0,43.0,5.0,5.0,35.0,3.0,3.0,21.0,,,,,,,14.0,17.0,116.0,2014-06-28T13:45:00,CD_M20140141502,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,AU,CD_V200,Aurora Stadium,Light Rain. Broken Clouds. Cool.,10.0,RAIN,2014
CD_M20140141503,RICH,CD_T120,2.0,6.0,38.0,2.0,4.0,26.0,3.0,3.0,21.0,2.0,5.0,32.0,,,,,,,9.0,18.0,117.0,2014-06-28 04:10:00,STK,CD_T130,2.0,1.0,8.0,2.0,4.0,26.0,3.0,4.0,27.0,0.0,2.0,12.0,,,,,,,7.0,11.0,73.0,2014-06-28T14:10:00,CD_M20140141503,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Broken Clouds. Cool.,12.0,OVERCAST,2014
CD_M20140141504,WCE,CD_T150,2.0,4.0,26.0,7.0,1.0,13.0,3.0,0.0,3.0,3.0,6.0,39.0,,,,,,,15.0,11.0,81.0,2014-06-28 06:40:00,FRE,CD_T60,3.0,3.0,21.0,1.0,2.0,13.0,2.0,5.0,32.0,4.0,3.0,22.0,,,,,,,10.0,13.0,88.0,2014-06-28T14:40:00,CD_M20140141504,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,DS,CD_V70,Domain Stadium,Passing Clouds. Cool.,14.0,MOSTLY_SUNNY,2014
CD_M20140141505,GWS,CD_T1010,4.0,1.0,10.0,3.0,0.0,3.0,3.0,3.0,21.0,2.0,4.0,26.0,,,,,,,12.0,8.0,60.0,2014-06-28 09:40:00,SYD,CD_T160,4.0,4.0,28.0,5.0,4.0,29.0,2.0,4.0,26.0,5.0,3.0,23.0,,,,,,,16.0,15.0,106.0,2014-06-28T19:40:00,CD_M20140141505,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,SCG,CD_V60,SCG,Clear. Cool.,13.0,CLEAR_NIGHT,2014
CD_M20140141506,NMFC,CD_T100,5.0,3.0,23.0,2.0,1.0,8.0,2.0,2.0,14.0,3.0,3.0,21.0,,,,,,,12.0,9.0,66.0,2014-06-28 09:40:00,BL,CD_T20,1.0,1.0,7.0,3.0,7.0,45.0,1.0,2.0,13.0,5.0,0.0,5.0,,,,,,,10.0,10.0,70.0,2014-06-28T19:40:00,CD_M20140141506,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,G,CD_V20,Gabba,Passing Clouds. Mild.,18.0,MOSTLY_CLEAR,2014
CD_M20140141507,MELB,CD_T90,3.0,1.0,9.0,1.0,2.0,13.0,1.0,7.0,43.0,2.0,3.0,20.0,,,,,,,7.0,13.0,85.0,2014-06-29 03:10:00,WB,CD_T140,1.0,4.0,25.0,3.0,3.0,21.0,0.0,3.0,18.0,3.0,4.0,27.0,,,,,,,7.0,14.0,91.0,2014-06-29T13:10:00,CD_M20140141507,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Showers.,9.0,RAIN,2014
CD_M20140141508,PORT,CD_T110,3.0,5.0,33.0,7.0,2.0,19.0,4.0,0.0,4.0,2.0,3.0,20.0,,,,,,,16.0,10.0,76.0,2014-06-29 06:10:00,ADEL,CD_T10,5.0,3.0,23.0,1.0,3.0,19.0,6.0,3.0,24.0,3.0,5.0,33.0,,,,,,,15.0,14.0,99.0,2014-06-29T15:40:00,CD_M20140141508,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Isolated showers.,12.0,OVERCAST,2014
CD_M20140141509,CARL,CD_T30,2.0,2.0,14.0,1.0,4.0,25.0,4.0,1.0,10.0,3.0,4.0,27.0,,,,,,,10.0,11.0,76.0,2014-06-29 09:10:00,COLL,CD_T40,3.0,6.0,39.0,5.0,2.0,17.0,4.0,2.0,16.0,1.0,3.0,19.0,,,,,,,13.0,13.0,91.0,2014-06-29T19:10:00,CD_M20140141509,Rd 15,CD_R201401415,Round 15,15.0,CD_S2014014,MCG,CD_V40,MCG,Scattered showers,9.0,RAIN,2014
CD_M20140141601,HAW,CD_T80,2.0,4.0,26.0,4.0,2.0,16.0,3.0,4.0,27.0,1.0,3.0,19.0,,,,,,,10.0,13.0,88.0,2014-07-04 09:50:00,NMFC,CD_T100,3.0,5.0,33.0,3.0,2.0,15.0,1.0,7.0,43.0,5.0,2.0,17.0,,,,,,,12.0,16.0,108.0,2014-07-04T19:50:00,CD_M20140141601,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Passing Clouds. Cool.,10.0,ROOF_CLOSED,2014
CD_M20140141602,BL,CD_T20,3.0,3.0,21.0,2.0,1.0,8.0,5.0,2.0,17.0,2.0,1.0,8.0,,,,,,,12.0,7.0,54.0,2014-07-05 03:45:00,RICH,CD_T120,2.0,5.0,32.0,1.0,2.0,13.0,1.0,3.0,19.0,3.0,2.0,15.0,,,,,,,7.0,12.0,79.0,2014-07-05T13:45:00,CD_M20140141602,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,MCG,CD_V40,MCG,"Cloudy, few showers.",13.0,OVERCAST,2014
CD_M20140141603,ADEL,CD_T10,6.0,5.0,36.0,3.0,5.0,33.0,5.0,5.0,35.0,6.0,5.0,36.0,,,,,,,20.0,20.0,140.0,2014-07-05 04:10:00,GWS,CD_T1010,8.0,0.0,8.0,2.0,2.0,14.0,4.0,3.0,22.0,4.0,4.0,28.0,,,,,,,18.0,9.0,72.0,2014-07-05T14:10:00,CD_M20140141603,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,SPO,CD_V43,Spotless Stadium,Mostly sunny.,17.0,MOSTLY_SUNNY,2014
CD_M20140141604,COLL,CD_T40,3.0,4.0,27.0,5.0,2.0,17.0,5.0,0.0,5.0,2.0,4.0,26.0,,,,,,,15.0,10.0,75.0,2014-07-05 06:40:00,GCFC,CD_T1000,2.0,2.0,14.0,1.0,3.0,19.0,4.0,3.0,22.0,7.0,3.0,25.0,,,,,,,14.0,11.0,80.0,2014-07-05T16:40:00,CD_M20140141604,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,MS,CD_V81,Metricon Stadium,Mostly sunny.,23.0,MOSTLY_SUNNY,2014
CD_M20140141605,FRE,CD_T60,1.0,2.0,13.0,2.0,4.0,26.0,2.0,7.0,44.0,2.0,2.0,14.0,,,,,,,7.0,15.0,97.0,2014-07-05 09:40:00,MELB,CD_T90,2.0,0.0,2.0,3.0,1.0,9.0,2.0,2.0,14.0,3.0,1.0,9.0,,,,,,,10.0,4.0,34.0,2014-07-05T19:10:00,CD_M20140141605,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,TIO,CD_V160,TIO Stadium,Clear. Light winds.,26.0,WINDY,2014
CD_M20140141606,ESS,CD_T50,4.0,2.0,16.0,4.0,4.0,28.0,4.0,1.0,10.0,2.0,1.0,8.0,,,,,,,14.0,8.0,62.0,2014-07-05 09:40:00,PORT,CD_T110,4.0,1.0,10.0,4.0,1.0,10.0,6.0,2.0,18.0,4.0,3.0,22.0,,,,,,,18.0,7.0,60.0,2014-07-05T19:10:00,CD_M20140141606,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Cloudy. Isolated showers.,11.0,OVERCAST,2014
CD_M20140141607,STK,CD_T130,0.0,2.0,12.0,5.0,5.0,35.0,0.0,2.0,12.0,1.0,1.0,7.0,,,,,,,6.0,10.0,66.0,2014-07-06 03:10:00,CARL,CD_T30,2.0,6.0,38.0,0.0,4.0,24.0,4.0,7.0,46.0,1.0,7.0,43.0,,,,,,,7.0,24.0,151.0,2014-07-06T13:10:00,CD_M20140141607,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Partly Sunny. Cool.,13.0,ROOF_CLOSED,2014
CD_M20140141608,SYD,CD_T160,4.0,3.0,22.0,8.0,2.0,20.0,2.0,2.0,14.0,5.0,3.0,23.0,,,,,,,19.0,10.0,79.0,2014-07-06 05:20:00,WCE,CD_T150,2.0,2.0,14.0,3.0,2.0,15.0,2.0,2.0,14.0,2.0,1.0,8.0,,,,,,,9.0,7.0,51.0,2014-07-06T13:20:00,CD_M20140141608,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,DS,CD_V70,Domain Stadium,Scattered Showers. Broken Clouds. Cool.,16.0,RAIN,2014
CD_M20140141609,WB,CD_T140,4.0,0.0,4.0,2.0,3.0,20.0,5.0,3.0,23.0,3.0,1.0,9.0,,,,,,,14.0,7.0,56.0,2014-07-06 06:40:00,GEEL,CD_T70,3.0,3.0,21.0,2.0,4.0,26.0,3.0,2.0,15.0,1.0,1.0,7.0,,,,,,,9.0,10.0,69.0,2014-07-06T16:40:00,CD_M20140141609,Rd 16,CD_R201401416,Round 16,16.0,CD_S2014014,SS,CD_V30,Simonds Stadium,Passing Clouds. Cool.,12.0,OVERCAST,2014
CD_M20140141701,HAW,CD_T80,3.0,4.0,27.0,1.0,4.0,25.0,5.0,5.0,35.0,5.0,2.0,17.0,,,,,,,14.0,15.0,104.0,2014-07-11 09:50:00,ADEL,CD_T10,0.0,3.0,18.0,4.0,4.0,28.0,0.0,4.0,24.0,4.0,3.0,22.0,,,,,,,8.0,14.0,92.0,2014-07-11T19:20:00,CD_M20140141701,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Shower or two increasing.,13.0,RAIN,2014
CD_M20140141702,GEEL,CD_T70,7.0,3.0,25.0,3.0,8.0,51.0,3.0,1.0,9.0,5.0,2.0,17.0,,,,,,,18.0,14.0,102.0,2014-07-12 03:45:00,MELB,CD_T90,2.0,0.0,2.0,3.0,2.0,15.0,1.0,2.0,13.0,0.0,1.0,6.0,,,,,,,6.0,5.0,36.0,2014-07-12T13:45:00,CD_M20140141702,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,MCG,CD_V40,MCG,Scattered Clouds. Cool.,9.0,MOSTLY_SUNNY,2014
CD_M20140141703,STK,CD_T130,3.0,0.0,3.0,6.0,1.0,12.0,2.0,1.0,8.0,4.0,1.0,10.0,,,,,,,15.0,3.0,33.0,2014-07-12 04:10:00,NMFC,CD_T100,3.0,5.0,33.0,1.0,3.0,19.0,3.0,4.0,27.0,7.0,1.0,13.0,,,,,,,14.0,13.0,92.0,2014-07-12T14:10:00,CD_M20140141703,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,BA,CD_V2,Blundstone Arena,Scattered Clouds. Cool.,8.0,OVERCAST,2014
CD_M20140141704,GCFC,CD_T1000,3.0,2.0,15.0,3.0,4.0,27.0,4.0,1.0,10.0,2.0,2.0,14.0,,,,,,,12.0,9.0,66.0,2014-07-12 06:40:00,WB,CD_T140,1.0,5.0,31.0,4.0,0.0,4.0,7.0,2.0,19.0,4.0,6.0,40.0,,,,,,,16.0,13.0,94.0,2014-07-12T16:40:00,CD_M20140141704,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,CS,CD_V181,Cazaly's Stadium,Partly cloudy.,21.0,MOSTLY_SUNNY,2014
CD_M20140141705,WCE,CD_T150,2.0,3.0,20.0,1.0,2.0,13.0,2.0,4.0,26.0,5.0,2.0,17.0,,,,,,,10.0,11.0,76.0,2014-07-12 09:40:00,BL,CD_T20,1.0,1.0,7.0,2.0,3.0,20.0,3.0,2.0,15.0,4.0,3.0,22.0,,,,,,,10.0,9.0,64.0,2014-07-12T19:40:00,CD_M20140141705,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,G,CD_V20,Gabba,Clear. Mild.,18.0,CLEAR_NIGHT,2014
CD_M20140141706,CARL,CD_T30,2.0,1.0,8.0,3.0,4.0,27.0,1.0,0.0,1.0,3.0,2.0,15.0,,,,,,,9.0,7.0,51.0,2014-07-12 09:40:00,SYD,CD_T160,4.0,2.0,16.0,2.0,4.0,26.0,4.0,10.0,64.0,4.0,2.0,16.0,,,,,,,14.0,18.0,122.0,2014-07-12T19:40:00,CD_M20140141706,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,SCG,CD_V60,SCG,Sunny day. Late shower or two.,19.0,MOSTLY_SUNNY,2014
CD_M20140141707,PORT,CD_T110,3.0,3.0,21.0,1.0,5.0,31.0,2.0,4.0,26.0,4.0,4.0,28.0,,,,,,,10.0,16.0,106.0,2014-07-13 03:10:00,RICH,CD_T120,2.0,4.0,26.0,4.0,7.0,46.0,1.0,3.0,19.0,5.0,5.0,35.0,,,,,,,12.0,19.0,126.0,2014-07-13T13:10:00,CD_M20140141707,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Morning shower or two.,14.0,OVERCAST,2014
CD_M20140141708,COLL,CD_T40,4.0,2.0,16.0,2.0,0.0,2.0,3.0,2.0,15.0,0.0,1.0,6.0,,,,,,,9.0,5.0,39.0,2014-07-13 05:20:00,ESS,CD_T50,0.0,4.0,24.0,1.0,4.0,25.0,0.0,6.0,36.0,6.0,2.0,18.0,,,,,,,7.0,16.0,103.0,2014-07-13T15:20:00,CD_M20140141708,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,MCG,CD_V40,MCG,Morning shower or two.,14.0,OVERCAST,2014
CD_M20140141709,GWS,CD_T1010,3.0,1.0,9.0,2.0,3.0,20.0,1.0,3.0,19.0,0.0,2.0,12.0,,,,,,,6.0,9.0,60.0,2014-07-13 06:40:00,FRE,CD_T60,1.0,4.0,25.0,4.0,5.0,34.0,0.0,5.0,30.0,5.0,7.0,47.0,,,,,,,10.0,21.0,136.0,2014-07-13T14:40:00,CD_M20140141709,Rd 17,CD_R201401417,Round 17,17.0,CD_S2014014,DS,CD_V70,Domain Stadium,Partly cloudy.,19.0,OVERCAST,2014
CD_M20140141801,NMFC,CD_T100,0.0,3.0,18.0,4.0,4.0,28.0,0.0,4.0,24.0,4.0,2.0,16.0,,,,,,,8.0,13.0,86.0,2014-07-18 09:50:00,CARL,CD_T30,3.0,4.0,27.0,4.0,5.0,34.0,6.0,1.0,12.0,0.0,6.0,36.0,,,,,,,13.0,16.0,109.0,2014-07-18T19:50:00,CD_M20140141801,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Passing Clouds. Cool.,10.0,ROOF_CLOSED,2014
CD_M20140141802,FRE,CD_T60,1.0,1.0,7.0,1.0,2.0,13.0,4.0,2.0,16.0,0.0,4.0,24.0,,,,,,,6.0,9.0,60.0,2014-07-19 06:40:00,STK,CD_T130,3.0,4.0,27.0,3.0,5.0,33.0,8.0,6.0,44.0,2.0,2.0,14.0,,,,,,,16.0,17.0,118.0,2014-07-19T16:40:00,CD_M20140141802,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Broken Clouds. Cool.,12.0,ROOF_CLOSED,2014
CD_M20140141803,GEEL,CD_T70,5.0,2.0,17.0,5.0,2.0,17.0,4.0,6.0,40.0,2.0,3.0,20.0,,,,,,,16.0,13.0,94.0,2014-07-19 09:40:00,GWS,CD_T1010,4.0,2.0,16.0,2.0,2.0,14.0,3.0,3.0,21.0,6.0,5.0,36.0,,,,,,,15.0,12.0,87.0,2014-07-19T19:40:00,CD_M20140141803,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,SPO,CD_V43,Spotless Stadium,Scattered Showers. Passing Clouds. Cool.,13.0,RAIN,2014
CD_M20140141804,MELB,CD_T90,3.0,2.0,15.0,2.0,3.0,20.0,2.0,3.0,20.0,2.0,2.0,14.0,,,,,,,9.0,10.0,69.0,2014-07-20 03:10:00,PORT,CD_T110,4.0,4.0,28.0,2.0,3.0,20.0,3.0,1.0,9.0,3.0,2.0,15.0,,,,,,,12.0,10.0,72.0,2014-07-20T12:40:00,CD_M20140141804,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Sunny. Cool.,11.0,SUNNY,2014
CD_M20140141805,ESS,CD_T50,2.0,4.0,26.0,3.0,3.0,21.0,2.0,3.0,20.0,4.0,5.0,34.0,,,,,,,11.0,15.0,101.0,2014-07-20 06:40:00,WB,CD_T140,3.0,3.0,21.0,3.0,5.0,33.0,2.0,4.0,26.0,2.0,2.0,14.0,,,,,,,10.0,14.0,94.0,2014-07-20T16:40:00,CD_M20140141805,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Scattered Clouds. Cool.,13.0,ROOF_CLOSED,2014
CD_M20140141806,RICH,CD_T120,2.0,3.0,20.0,4.0,2.0,16.0,2.0,2.0,14.0,3.0,1.0,9.0,,,,,,,11.0,8.0,59.0,2014-07-25 10:40:00,WCE,CD_T150,1.0,2.0,13.0,0.0,2.0,12.0,3.0,1.0,9.0,2.0,1.0,8.0,,,,,,,6.0,6.0,42.0,2014-07-25T18:40:00,CD_M20140141806,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,DS,CD_V70,Domain Stadium,Cloudy. Isolated showers.,17.0,OVERCAST,2014
CD_M20140141807,GCFC,CD_T1000,2.0,1.0,8.0,1.0,2.0,13.0,3.0,3.0,21.0,2.0,2.0,14.0,,,,,,,8.0,8.0,56.0,2014-07-26 06:40:00,BL,CD_T20,7.0,7.0,49.0,4.0,3.0,22.0,3.0,4.0,27.0,0.0,2.0,12.0,,,,,,,14.0,16.0,110.0,2014-07-26T16:40:00,CD_M20140141807,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,G,CD_V20,Gabba,Partly cloudy. Scattered showers.,16.0,OVERCAST,2014
CD_M20140141808,SYD,CD_T160,3.0,2.0,15.0,6.0,3.0,24.0,5.0,4.0,29.0,2.0,4.0,26.0,,,,,,,16.0,13.0,94.0,2014-07-26 09:40:00,HAW,CD_T80,7.0,2.0,19.0,1.0,2.0,13.0,3.0,7.0,45.0,3.0,4.0,27.0,,,,,,,14.0,15.0,104.0,2014-07-26T19:40:00,CD_M20140141808,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,MCG,CD_V40,MCG,Partly cloudy. Scattered showers.,12.0,OVERCAST,2014
CD_M20140141809,ADEL,CD_T10,5.0,5.0,35.0,3.0,2.0,15.0,5.0,2.0,17.0,1.0,5.0,31.0,,,,,,,14.0,14.0,98.0,2014-07-27 06:40:00,COLL,CD_T40,0.0,3.0,18.0,4.0,2.0,16.0,4.0,3.0,22.0,2.0,4.0,26.0,,,,,,,10.0,12.0,82.0,2014-07-27T16:40:00,CD_M20140141809,Rd 18,CD_R201401418,Round 18,18.0,CD_S2014014,MCG,CD_V40,MCG,Partly cloudy.,15.0,OVERCAST,2014
CD_M20140141901,CARL,CD_T30,2.0,4.0,26.0,4.0,0.0,4.0,5.0,4.0,29.0,1.0,3.0,19.0,,,,,,,12.0,11.0,78.0,2014-07-31 10:10:00,FRE,CD_T60,1.0,5.0,31.0,4.0,1.0,10.0,2.0,2.0,14.0,4.0,4.0,28.0,,,,,,,11.0,12.0,83.0,2014-07-31T18:10:00,CD_M20140141901,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,DS,CD_V70,Domain Stadium,Sunny. Cool.,15.0,SUNNY,2014
CD_M20140141902,ESS,CD_T50,1.0,1.0,7.0,3.0,2.0,15.0,2.0,3.0,20.0,3.0,2.0,15.0,,,,,,,9.0,8.0,57.0,2014-08-01 09:50:00,SYD,CD_T160,3.0,5.0,33.0,5.0,2.0,17.0,0.0,2.0,12.0,5.0,2.0,17.0,,,,,,,13.0,11.0,79.0,2014-08-01T19:50:00,CD_M20140141902,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,SCG,CD_V60,SCG,Clear. Cool.,13.0,CLEAR_NIGHT,2014
CD_M20140141903,WCE,CD_T150,5.0,5.0,35.0,3.0,5.0,33.0,3.0,4.0,27.0,5.0,6.0,41.0,,,,,,,16.0,20.0,136.0,2014-08-02 03:40:00,ADEL,CD_T10,0.0,6.0,36.0,2.0,3.0,20.0,5.0,6.0,41.0,2.0,1.0,8.0,,,,,,,9.0,16.0,105.0,2014-08-02T13:10:00,CD_M20140141903,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Partly cloudy.,14.0,OVERCAST,2014
CD_M20140141904,GWS,CD_T1010,3.0,2.0,15.0,4.0,0.0,4.0,3.0,4.0,27.0,4.0,2.0,16.0,,,,,,,14.0,8.0,62.0,2014-08-02 06:40:00,RICH,CD_T120,2.0,3.0,20.0,3.0,5.0,33.0,5.0,2.0,17.0,1.0,3.0,19.0,,,,,,,11.0,13.0,89.0,2014-08-02T16:40:00,CD_M20140141904,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,MCG,CD_V40,MCG,Morning shower or two.,13.0,OVERCAST,2014
CD_M20140141905,STK,CD_T130,3.0,1.0,9.0,3.0,3.0,21.0,3.0,3.0,21.0,1.0,2.0,13.0,,,,,,,10.0,9.0,64.0,2014-08-02 09:40:00,GCFC,CD_T1000,5.0,2.0,17.0,2.0,3.0,20.0,5.0,6.0,41.0,3.0,6.0,39.0,,,,,,,15.0,17.0,117.0,2014-08-02T19:40:00,CD_M20140141905,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,MS,CD_V81,Metricon Stadium,Sunny.,19.0,MOSTLY_SUNNY,2014
CD_M20140141906,GEEL,CD_T70,6.0,2.0,18.0,2.0,6.0,38.0,4.0,3.0,22.0,3.0,5.0,33.0,,,,,,,15.0,16.0,111.0,2014-08-02 09:40:00,NMFC,CD_T100,7.0,2.0,19.0,3.0,1.0,9.0,4.0,5.0,34.0,5.0,2.0,17.0,,,,,,,19.0,10.0,79.0,2014-08-02T19:40:00,CD_M20140141906,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Morning shower or two.,13.0,OVERCAST,2014
CD_M20140141907,BL,CD_T20,3.0,3.0,21.0,0.0,1.0,6.0,3.0,1.0,9.0,2.0,6.0,38.0,,,,,,,8.0,11.0,74.0,2014-08-03 03:10:00,MELB,CD_T90,3.0,3.0,21.0,5.0,1.0,11.0,5.0,1.0,11.0,2.0,1.0,8.0,,,,,,,15.0,6.0,51.0,2014-08-03T13:10:00,CD_M20140141907,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Sunny. Cool.,11.0,SUNNY,2014
CD_M20140141908,WB,CD_T140,1.0,2.0,13.0,4.0,0.0,4.0,2.0,3.0,20.0,2.0,1.0,8.0,,,,,,,9.0,6.0,45.0,2014-08-03 05:20:00,HAW,CD_T80,2.0,5.0,32.0,4.0,2.0,16.0,1.0,4.0,25.0,4.0,5.0,34.0,,,,,,,11.0,16.0,107.0,2014-08-03T15:20:00,CD_M20140141908,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,AU,CD_V200,Aurora Stadium,Mostly cloudy,11.0,OVERCAST,2014
CD_M20140141909,PORT,CD_T110,0.0,1.0,6.0,7.0,4.0,31.0,1.0,3.0,19.0,2.0,2.0,14.0,,,,,,,10.0,10.0,70.0,2014-08-03 06:40:00,COLL,CD_T40,3.0,2.0,15.0,3.0,4.0,27.0,1.0,3.0,19.0,3.0,2.0,15.0,,,,,,,10.0,11.0,76.0,2014-08-03T16:40:00,CD_M20140141909,Rd 19,CD_R201401419,Round 19,19.0,CD_S2014014,MCG,CD_V40,MCG,Sunny. Cool.,13.0,SUNNY,2014
CD_M20140142001,ESS,CD_T50,2.0,3.0,20.0,2.0,3.0,20.0,3.0,2.0,15.0,4.0,3.0,22.0,,,,,,,11.0,11.0,77.0,2014-08-08 09:50:00,RICH,CD_T120,2.0,1.0,8.0,2.0,6.0,38.0,4.0,2.0,16.0,3.0,5.0,33.0,,,,,,,11.0,14.0,95.0,2014-08-08T19:50:00,CD_M20140142001,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,MCG,CD_V40,MCG,Partly cloudy. Light winds.,10.0,MOSTLY_CLEAR,2014
